listing_id,date,price
5203,2019-05-12,75
5203,2019-05-13,75
5203,2019-05-14,75
5203,2019-05-15,75
5203,2019-05-16,75
5203,2019-05-17,75
5203,2019-05-18,75
5203,2019-05-19,75
5203,2019-05-20,75
5203,2019-05-21,75
5203,2019-05-22,75
5203,2019-05-23,75
5203,2019-05-24,75
5203,2019-05-25,75
5203,2019-05-26,75
5203,2019-05-27,75
5203,2019-05-28,75
5203,2019-05-29,75
5203,2019-05-30,75
5203,2019-05-31,77
5203,2019-06-01,75
5203,2019-06-02,75
5203,2019-06-03,75
5203,2019-06-04,75
5203,2019-06-05,75
5203,2019-06-06,75
38663,2019-06-23,550
38663,2019-06-24,550
38663,2019-06-25,550
38663,2019-06-26,550
38663,2019-06-27,550
38663,2019-06-28,550
38663,2019-06-29,550
38663,2019-06-30,640
38663,2019-07-01,649
38663,2019-07-02,550
38663,2019-07-03,550
38663,2019-07-04,550
38663,2019-07-05,550
38663,2019-07-06,550
38663,2019-07-07,550
38663,2019-07-08,550
38663,2019-07-09,550
38663,2019-07-10,550
38663,2019-07-11,550
38663,2019-07-12,550
38663,2019-07-13,550
38663,2019-07-14,550
38663,2019-07-15,550
38663,2019-07-16,550
38663,2019-07-17,550
38663,2019-07-18,550
38663,2019-07-19,550
38663,2019-07-20,550
38663,2019-07-21,550
38663,2019-07-22,550
38663,2019-07-23,550
38663,2019-07-24,550
38663,2019-07-25,550
38663,2019-07-26,550
38663,2019-07-27,550
38663,2019-07-28,550
38663,2019-07-29,550
38663,2019-07-30,550
38663,2019-07-31,550
38663,2019-08-01,550
38663,2019-08-02,550
38663,2019-08-03,550
38663,2019-08-04,550
38663,2019-08-05,550
38663,2019-08-06,550
38663,2019-08-07,550
38663,2019-08-08,550
38663,2019-08-09,550
38663,2019-08-10,550
38663,2019-08-11,550
38663,2019-08-12,550
38663,2019-08-13,550
38663,2019-08-14,550
38663,2019-08-15,550
38663,2019-08-16,550
38663,2019-08-17,550
38663,2019-08-18,550
38663,2019-08-19,550
38663,2019-08-20,550
38663,2019-08-21,550
38663,2019-08-22,550
38663,2019-08-23,550
38663,2019-08-24,550
38663,2019-08-25,550
38663,2019-08-26,550
38663,2019-08-27,550
38663,2019-08-28,550
38663,2019-08-29,550
38663,2019-08-30,550
38663,2019-08-31,550
38663,2019-09-01,550
38663,2019-09-02,550
38663,2019-09-03,550
38663,2019-09-04,550
38663,2019-09-05,550
38663,2019-09-06,550
38663,2019-09-07,550
38663,2019-09-08,550
38663,2019-09-09,550
38663,2019-09-10,550
38663,2019-09-11,550
38663,2019-09-12,550
38663,2019-09-13,550
38663,2019-09-14,550
38663,2019-09-15,550
38663,2019-09-16,550
38663,2019-09-17,550
38663,2019-09-18,550
38663,2019-09-19,550
38663,2019-09-20,550
38663,2019-09-21,550
38663,2019-09-22,550
38663,2019-09-23,550
38663,2019-09-24,550
38663,2019-09-25,550
38663,2019-09-26,550
38663,2019-09-27,550
38663,2019-09-28,550
38663,2019-09-29,550
38663,2019-09-30,550
38663,2019-10-01,550
38663,2019-10-02,550
38663,2019-10-03,550
38663,2019-10-04,550
38663,2019-10-05,550
38663,2019-10-06,550
38663,2019-10-07,550
5203,2019-06-07,75
5203,2019-06-08,75
5203,2019-06-09,75
5203,2019-06-10,75
5203,2019-06-11,75
5203,2019-06-12,75
5203,2019-06-13,75
5203,2019-06-14,75
5203,2019-06-15,75
5203,2019-06-16,75
5203,2019-06-17,75
5203,2019-06-18,75
5203,2019-06-19,75
5203,2019-06-20,75
5203,2019-06-21,75
5203,2019-06-22,75
5203,2019-06-23,75
5203,2019-06-24,75
5203,2019-06-25,75
5203,2019-06-26,75
5203,2019-06-27,75
5203,2019-06-28,75
5203,2019-06-29,75
5203,2019-06-30,75
5203,2019-07-01,75
5203,2019-07-02,75
5203,2019-07-03,80
5203,2019-07-04,80
5203,2019-07-05,80
5203,2019-07-06,80
5203,2019-07-07,81
5203,2019-07-08,81
5203,2019-07-09,81
5203,2019-07-10,81
5203,2019-07-11,81
5203,2019-07-12,81
5203,2019-07-13,80
5203,2019-07-14,81
5203,2019-07-15,81
5203,2019-07-16,81
5203,2019-07-17,81
5203,2019-07-18,81
5203,2019-07-19,81
5203,2019-07-20,81
5203,2019-07-21,81
5203,2019-07-22,81
5203,2019-07-23,81
5203,2019-07-24,81
5203,2019-07-25,81
5203,2019-07-26,81
5203,2019-07-27,81
5203,2019-07-28,81
5203,2019-07-29,81
5203,2019-07-30,81
5203,2019-07-31,81
5203,2019-08-01,81
5203,2019-08-02,81
5203,2019-08-03,81
5203,2019-08-04,81
5203,2019-08-05,81
5203,2019-08-06,81
5203,2019-08-07,81
5203,2019-08-08,81
5203,2019-08-09,81
5203,2019-08-10,81
5203,2019-08-11,82
5203,2019-08-12,82
5203,2019-08-13,82
5203,2019-08-14,82
5203,2019-08-15,82
5203,2019-08-16,82
5203,2019-08-17,82
5203,2019-08-18,82
5203,2019-08-19,82
5203,2019-08-20,82
5203,2019-08-21,82
5203,2019-08-22,82
5203,2019-08-23,82
5203,2019-08-24,82
5203,2019-08-25,83
5203,2019-08-26,83
5203,2019-08-27,83
5203,2019-08-28,83
5203,2019-08-29,83
5203,2019-08-30,83
5203,2019-08-31,83
5203,2019-09-01,83
5203,2019-09-02,83
5203,2019-09-03,83
5203,2019-09-04,83
5203,2019-09-05,83
5203,2019-09-06,83
5203,2019-09-07,83
5203,2019-09-08,84
5203,2019-09-09,84
5203,2019-09-10,84
5203,2019-09-11,84
5203,2019-09-12,84
5203,2019-09-13,84
5203,2019-09-14,84
5203,2019-09-15,84
5203,2019-09-16,84
5203,2019-09-17,84
5203,2019-09-18,84
5203,2019-09-19,84
5203,2019-09-20,84
5203,2019-09-21,84
5203,2019-09-22,85
5203,2019-09-23,85
5203,2019-09-24,85
5203,2019-09-25,85
5203,2019-09-26,85
5203,2019-09-27,85
5203,2019-09-28,85
5203,2019-09-29,85
5203,2019-09-30,85
5203,2019-10-01,85
5203,2019-10-02,85
5203,2019-10-03,85
5203,2019-10-04,85
5203,2019-10-05,85
19601,2019-04-20,800
19601,2019-04-21,800
19601,2019-04-22,800
19601,2019-04-23,800
19601,2019-04-24,800
38663,2019-10-08,550
38663,2019-10-09,550
38663,2019-10-10,550
38663,2019-10-11,550
38663,2019-10-12,550
38663,2019-10-13,550
38663,2019-10-14,550
38663,2019-10-15,550
38663,2019-10-16,550
38663,2019-10-17,550
38663,2019-10-18,550
38663,2019-10-19,550
38663,2019-10-20,550
38663,2019-10-21,550
38663,2019-10-22,550
38663,2019-10-23,550
38663,2019-10-24,550
38663,2019-10-25,550
38663,2019-10-26,550
38663,2019-10-27,550
38663,2019-10-28,550
38663,2019-10-29,550
38663,2019-10-30,550
38663,2019-10-31,550
38663,2019-11-01,550
38663,2019-11-02,550
38663,2019-11-03,550
38663,2019-11-04,550
38663,2019-11-05,550
38663,2019-11-06,550
38663,2019-11-07,550
38663,2019-11-08,550
38663,2019-11-09,550
38663,2019-11-10,550
38663,2019-11-11,550
38663,2019-11-12,550
38663,2019-11-13,550
38663,2019-11-14,550
38663,2019-11-15,550
38663,2019-11-16,550
38663,2019-11-17,550
38663,2019-11-18,550
38663,2019-11-19,550
38663,2019-11-20,550
38663,2019-11-21,550
38663,2019-11-22,550
38663,2019-11-23,550
38663,2019-11-24,550
38663,2019-11-25,550
38663,2019-11-26,550
38663,2019-11-27,550
38663,2019-11-28,550
38663,2019-11-29,550
38663,2019-11-30,550
38663,2019-12-01,550
38663,2019-12-02,550
38663,2019-12-03,550
38663,2019-12-04,550
38663,2019-12-05,550
38663,2019-12-06,550
38663,2019-12-07,550
38663,2019-12-08,550
38663,2019-12-09,550
38663,2019-12-10,550
38663,2019-12-11,550
38663,2019-12-12,550
38663,2019-12-13,550
38663,2019-12-14,550
38663,2019-12-15,550
38663,2019-12-16,550
38663,2019-12-17,550
38663,2019-12-18,550
38663,2019-12-19,550
38663,2019-12-20,550
38663,2019-12-21,550
38663,2019-12-22,550
38663,2019-12-23,550
38663,2019-12-24,550
38663,2019-12-25,550
38663,2019-12-26,550
38663,2019-12-27,550
38663,2019-12-28,550
38663,2019-12-29,550
38663,2019-12-30,550
38663,2019-12-31,550
38663,2020-01-01,550
38663,2020-01-02,550
38663,2020-01-03,550
38663,2020-01-04,550
38663,2020-01-05,550
38663,2020-01-06,550
38663,2020-01-07,550
38663,2020-01-08,550
38663,2020-01-09,550
38663,2020-01-10,550
38663,2020-01-11,550
38663,2020-01-12,550
38663,2020-01-13,550
38663,2020-01-14,550
38663,2020-01-15,550
38663,2020-01-16,550
38663,2020-01-17,550
38663,2020-01-18,550
38663,2020-01-19,550
38663,2020-01-20,550
38663,2020-01-21,550
38663,2020-01-22,550
38663,2020-01-23,550
38663,2020-01-24,550
38663,2020-01-25,550
38663,2020-01-26,550
38663,2020-01-27,550
38663,2020-01-28,550
38663,2020-01-29,550
38663,2020-01-30,550
38663,2020-01-31,550
38663,2020-02-01,550
38663,2020-02-02,550
38663,2020-02-03,550
38663,2020-02-04,550
38663,2020-02-05,550
38663,2020-02-06,550
38663,2020-02-07,550
38663,2020-02-08,550
38663,2020-02-09,550
38663,2020-02-10,550
38663,2020-02-11,550
38663,2020-02-12,550
38663,2020-02-13,550
38663,2020-02-14,550
38663,2020-02-15,550
38663,2020-02-16,550
38663,2020-02-17,550
38663,2020-02-18,550
38663,2020-02-19,550
38663,2020-02-20,550
38663,2020-02-21,550
38663,2020-02-22,550
38663,2020-02-23,550
38663,2020-02-24,550
38663,2020-02-25,550
38663,2020-02-26,550
38663,2020-02-27,550
38663,2020-02-28,550
38663,2020-02-29,550
38663,2020-03-01,550
38663,2020-03-02,550
38663,2020-03-03,550
38663,2020-03-04,550
38663,2020-03-05,550
39267,2019-03-06,99
19601,2019-04-25,800
19601,2019-04-26,800
19601,2019-04-27,800
19601,2019-04-28,800
19601,2019-04-29,800
19601,2019-04-30,800
19601,2019-05-01,800
19601,2019-05-02,800
19601,2019-05-03,800
19601,2019-05-04,800
19601,2019-05-05,800
19601,2019-05-06,800
19601,2019-05-07,800
19601,2019-05-08,800
19601,2019-05-09,800
19601,2019-05-10,800
19601,2019-05-11,800
19601,2019-05-12,800
19601,2019-05-13,800
19601,2019-05-14,800
19601,2019-05-15,800
19601,2019-05-16,800
19601,2019-05-17,800
19601,2019-05-18,800
19601,2019-05-19,800
19601,2019-05-20,800
19601,2019-05-21,800
19601,2019-05-22,800
19601,2019-05-23,800
19601,2019-05-24,800
19601,2019-05-25,800
19601,2019-05-26,800
19601,2019-05-27,800
19601,2019-05-28,800
19601,2019-05-29,800
19601,2019-05-30,800
19601,2019-05-31,800
19601,2019-06-01,800
19601,2019-06-02,800
19601,2019-06-03,800
19601,2019-06-04,800
19601,2019-06-05,800
19601,2019-06-06,800
19601,2019-06-07,800
19601,2019-06-08,800
19601,2019-06-09,800
19601,2019-06-10,800
19601,2019-06-11,800
19601,2019-06-12,800
19601,2019-06-13,800
19601,2019-06-14,800
19601,2019-06-15,800
19601,2019-06-16,800
19601,2019-06-17,800
19601,2019-06-18,800
19601,2019-06-19,800
19601,2019-06-20,800
19601,2019-06-21,800
19601,2019-06-22,800
19601,2019-06-23,800
19601,2019-06-24,800
19601,2019-06-25,800
19601,2019-06-26,800
19601,2019-06-27,800
19601,2019-06-28,800
19601,2019-06-29,800
19601,2019-06-30,800
19601,2019-07-01,800
19601,2019-07-02,800
19601,2019-07-03,800
19601,2019-07-04,800
19601,2019-07-05,800
19601,2019-07-06,800
19601,2019-07-07,800
19601,2019-07-08,800
19601,2019-07-09,800
19601,2019-07-10,800
19601,2019-07-11,800
19601,2019-07-12,800
19601,2019-07-13,800
19601,2019-07-14,800
19601,2019-07-15,800
19601,2019-07-16,800
19601,2019-07-17,800
19601,2019-07-18,800
19601,2019-07-19,800
19601,2019-07-20,800
19601,2019-07-21,800
19601,2019-07-22,800
19601,2019-07-23,800
19601,2019-07-24,800
19601,2019-07-25,800
19601,2019-07-26,800
19601,2019-07-27,800
19601,2019-07-28,800
19601,2019-07-29,800
19601,2019-07-30,800
19601,2019-07-31,800
19601,2019-08-01,800
19601,2019-08-02,800
19601,2019-08-03,800
19601,2019-08-04,800
19601,2019-08-05,800
19601,2019-08-06,800
19601,2019-08-07,800
19601,2019-08-08,800
19601,2019-08-09,800
19601,2019-08-10,800
19601,2019-08-11,800
19601,2019-08-12,800
19601,2019-08-13,800
19601,2019-08-14,800
19601,2019-08-15,800
19601,2019-08-16,800
19601,2019-08-17,800
19601,2019-08-18,800
19601,2019-08-19,800
19601,2019-08-20,800
19601,2019-08-21,800
19601,2019-08-22,800
19601,2019-08-23,800
19601,2019-08-24,800
19601,2019-08-25,800
19601,2019-08-26,800
19601,2019-08-27,800
19601,2019-08-28,800
19601,2019-08-29,800
19601,2019-08-30,800
19601,2019-08-31,800
19601,2019-09-01,800
19601,2019-09-02,800
19601,2019-09-03,800
19601,2019-09-04,800
19601,2019-09-05,800
19601,2019-09-06,800
19601,2019-09-07,800
19601,2019-09-08,800
19601,2019-09-09,800
19601,2019-09-10,800
19601,2019-09-11,800
19601,2019-09-12,800
19601,2019-09-13,800
19601,2019-09-14,800
19601,2019-09-15,800
19601,2019-09-16,800
19601,2019-09-17,800
19601,2019-09-18,800
19601,2019-09-19,800
19601,2019-09-20,800
19601,2019-09-21,800
19601,2019-09-22,800
19601,2019-09-23,800
19601,2019-09-24,800
19601,2019-09-25,800
19601,2019-09-26,800
19601,2019-09-27,800
19601,2019-09-28,800
19601,2019-09-29,800
19601,2019-09-30,800
19601,2019-10-01,800
19601,2019-10-02,800
19601,2019-10-03,800
19601,2019-10-04,800
19601,2019-10-05,800
19601,2019-10-06,800
19601,2019-10-07,800
19601,2019-10-08,800
19601,2019-10-09,800
19601,2019-10-10,800
19601,2019-10-11,800
19601,2019-10-12,800
19601,2019-10-13,800
19601,2019-10-14,800
19601,2019-10-15,800
19601,2019-10-16,800
19601,2019-10-17,800
19601,2019-10-18,800
19601,2019-10-19,800
19601,2019-10-20,800
19601,2019-10-21,800
19601,2019-10-22,800
19601,2019-10-23,800
19601,2019-10-24,800
19601,2019-10-25,800
19601,2019-10-26,800
19601,2019-10-27,800
19601,2019-10-28,800
19601,2019-10-29,800
19601,2019-10-30,800
19601,2019-10-31,800
19601,2019-11-01,800
19601,2019-11-02,800
19601,2019-11-03,800
19601,2019-11-04,800
19601,2019-11-05,800
19601,2019-11-06,800
19601,2019-11-07,800
19601,2019-11-08,800
19601,2019-11-09,800
19601,2019-11-10,800
19601,2019-11-11,800
19601,2019-11-12,800
19601,2019-11-13,800
19601,2019-11-14,800
19601,2019-11-15,800
19601,2019-11-16,800
19601,2019-11-17,800
19601,2019-11-18,800
19601,2019-11-19,800
5203,2019-10-06,85
5203,2019-10-07,85
5203,2019-10-08,85
5203,2019-10-09,85
5203,2019-10-10,85
5203,2019-10-11,85
5203,2019-10-12,85
5203,2019-10-13,85
5203,2019-10-14,85
5203,2019-10-15,85
5203,2019-10-16,85
5203,2019-10-17,85
5203,2019-10-18,85
5203,2019-10-19,85
5203,2019-10-20,85
5203,2019-10-21,85
39267,2019-03-07,99
39267,2019-03-08,99
39267,2019-03-09,99
39267,2019-03-10,99
39267,2019-03-11,99
39267,2019-03-12,99
39267,2019-03-13,99
39267,2019-03-14,99
39267,2019-03-15,99
39267,2019-03-16,99
39267,2019-03-17,99
39267,2019-03-18,99
39267,2019-03-19,99
39267,2019-03-20,99
39267,2019-03-21,99
5203,2019-10-22,85
5203,2019-10-23,85
5203,2019-10-24,85
5203,2019-10-25,85
5203,2019-10-26,85
5203,2019-10-27,85
5203,2019-10-28,85
5203,2019-10-29,85
5203,2019-10-30,85
5203,2019-10-31,85
5203,2019-11-01,85
5203,2019-11-02,85
5203,2019-11-03,85
5203,2019-11-04,85
5203,2019-11-05,85
5203,2019-11-06,85
5203,2019-11-07,85
5203,2019-11-08,85
5203,2019-11-09,85
5203,2019-11-10,85
5203,2019-11-11,85
5203,2019-11-12,85
5203,2019-11-13,85
5203,2019-11-14,85
5203,2019-11-15,85
5203,2019-11-16,85
5203,2019-11-17,85
5203,2019-11-18,85
5203,2019-11-19,85
5203,2019-11-20,85
5203,2019-11-21,85
5203,2019-11-22,85
5203,2019-11-23,85
5203,2019-11-24,85
5203,2019-11-25,85
5203,2019-11-26,85
5203,2019-11-27,85
5203,2019-11-28,85
5203,2019-11-29,85
5203,2019-11-30,85
5203,2019-12-01,85
5203,2019-12-02,85
5203,2019-12-03,85
5203,2019-12-04,85
5203,2019-12-05,85
5203,2019-12-06,85
5203,2019-12-07,85
5203,2019-12-08,85
5203,2019-12-09,85
5203,2019-12-10,85
5203,2019-12-11,85
5203,2019-12-12,85
5203,2019-12-13,85
5203,2019-12-14,85
5203,2019-12-15,85
5203,2019-12-16,85
5203,2019-12-17,85
5203,2019-12-18,85
5203,2019-12-19,85
5203,2019-12-20,85
5203,2019-12-21,85
5203,2019-12-22,85
5203,2019-12-23,85
5203,2019-12-24,85
5203,2019-12-25,85
5203,2019-12-26,85
5203,2019-12-27,85
5203,2019-12-28,85
5203,2019-12-29,85
5203,2019-12-30,85
5203,2019-12-31,85
5203,2020-01-01,85
5203,2020-01-02,85
5203,2020-01-03,85
5203,2020-01-04,85
5203,2020-01-05,85
5203,2020-01-06,85
5203,2020-01-07,85
5203,2020-01-08,85
5203,2020-01-09,85
5203,2020-01-10,85
5203,2020-01-11,85
5203,2020-01-12,85
5203,2020-01-13,85
5203,2020-01-14,85
5203,2020-01-15,85
5203,2020-01-16,85
5203,2020-01-17,85
5203,2020-01-18,85
5203,2020-01-19,85
5203,2020-01-20,85
5203,2020-01-21,85
5203,2020-01-22,85
5203,2020-01-23,85
5203,2020-01-24,85
5203,2020-01-25,85
5203,2020-01-26,85
5203,2020-01-27,85
5203,2020-01-28,85
5203,2020-01-29,85
5203,2020-01-30,85
5203,2020-01-31,85
5203,2020-02-01,85
5203,2020-02-02,85
5203,2020-02-03,85
5203,2020-02-04,85
5203,2020-02-05,85
5203,2020-02-06,85
5203,2020-02-07,85
5203,2020-02-08,85
5203,2020-02-09,85
5203,2020-02-10,85
5203,2020-02-11,85
5203,2020-02-12,85
5203,2020-02-13,85
5203,2020-02-14,85
5203,2020-02-15,85
5203,2020-02-16,85
5203,2020-02-17,85
5203,2020-02-18,85
5203,2020-02-19,85
5203,2020-02-20,85
5203,2020-02-21,85
5203,2020-02-22,85
5203,2020-02-23,85
5203,2020-02-24,85
5203,2020-02-25,85
5203,2020-02-26,85
5203,2020-02-27,85
5203,2020-02-28,85
5203,2020-02-29,85
5203,2020-03-01,85
5203,2020-03-02,85
5203,2020-03-03,85
5203,2020-03-04,85
5216,2019-03-07,112
5216,2019-03-08,112
19601,2019-11-20,800
19601,2019-11-21,800
19601,2019-11-22,800
19601,2019-11-23,800
19601,2019-11-24,800
19601,2019-11-25,800
19601,2019-11-26,800
19601,2019-11-27,800
19601,2019-11-28,800
19601,2019-11-29,800
19601,2019-11-30,800
19601,2019-12-01,800
19601,2019-12-02,800
19601,2019-12-03,800
19601,2019-12-04,800
19601,2019-12-05,800
19601,2019-12-06,800
19601,2019-12-07,800
19601,2019-12-08,800
19601,2019-12-09,800
19601,2019-12-10,800
19601,2019-12-11,800
19601,2019-12-12,800
19601,2019-12-13,800
19601,2019-12-14,800
19601,2019-12-15,800
19601,2019-12-16,800
19601,2019-12-17,800
19601,2019-12-18,800
19601,2019-12-19,800
19601,2019-12-20,800
19601,2019-12-21,800
19601,2019-12-22,800
19601,2019-12-23,800
19601,2019-12-24,800
19601,2019-12-25,800
19601,2019-12-26,800
19601,2019-12-27,800
19601,2019-12-28,800
19601,2019-12-29,800
19601,2019-12-30,800
19601,2019-12-31,800
19601,2020-01-01,800
19601,2020-01-02,800
19601,2020-01-03,800
19601,2020-01-04,800
19601,2020-01-05,800
19601,2020-01-06,800
19601,2020-01-07,800
19601,2020-01-08,800
19601,2020-01-09,800
19601,2020-01-10,800
19601,2020-01-11,800
19601,2020-01-12,800
19601,2020-01-13,800
19601,2020-01-14,800
19601,2020-01-15,800
19601,2020-01-16,800
19601,2020-01-17,800
19601,2020-01-18,800
19601,2020-01-19,800
19601,2020-01-20,800
19601,2020-01-21,800
19601,2020-01-22,800
19601,2020-01-23,800
19601,2020-01-24,800
19601,2020-01-25,800
19601,2020-01-26,800
19601,2020-01-27,800
19601,2020-01-28,800
19601,2020-01-29,800
19601,2020-01-30,800
19601,2020-01-31,800
19601,2020-02-01,800
19601,2020-02-02,800
19601,2020-02-03,800
19601,2020-02-04,800
19601,2020-02-05,800
19601,2020-02-06,800
19601,2020-02-07,800
19601,2020-02-08,800
19601,2020-02-09,800
19601,2020-02-10,800
19601,2020-02-11,800
19601,2020-02-12,800
19601,2020-02-13,800
19601,2020-02-14,800
19601,2020-02-15,800
19601,2020-02-16,800
19601,2020-02-17,800
19601,2020-02-18,800
19601,2020-02-19,800
19601,2020-02-20,800
19601,2020-02-21,800
19601,2020-02-22,800
19601,2020-02-23,800
19601,2020-02-24,800
19601,2020-02-25,800
19601,2020-02-26,800
19601,2020-02-27,800
19601,2020-02-28,800
19601,2020-02-29,800
19601,2020-03-01,800
19601,2020-03-02,800
19601,2020-03-03,800
19601,2020-03-04,800
19601,2020-03-05,800
19812,2019-03-06,105
19812,2019-03-07,105
39267,2019-03-22,99
39267,2019-03-23,99
39267,2019-03-24,99
39267,2019-03-25,99
39267,2019-03-26,99
39267,2019-03-27,99
39267,2019-03-28,99
39267,2019-03-29,99
39267,2019-03-30,99
39267,2019-03-31,99
39267,2019-04-01,99
39267,2019-04-02,99
39267,2019-04-03,99
39267,2019-04-04,99
39267,2019-04-05,99
39267,2019-04-06,99
39267,2019-04-07,99
39267,2019-04-08,99
39267,2019-04-09,99
39267,2019-04-10,99
39267,2019-04-11,99
39267,2019-04-12,99
39267,2019-04-13,99
39267,2019-04-14,99
39267,2019-04-15,99
39267,2019-04-16,99
39267,2019-04-17,99
39267,2019-04-18,99
39267,2019-04-19,99
39267,2019-04-20,99
39267,2019-04-21,99
39267,2019-04-22,99
39267,2019-04-23,99
19812,2019-03-08,105
19812,2019-03-09,105
19812,2019-03-10,105
19812,2019-03-11,105
19812,2019-03-12,105
19812,2019-03-13,105
19812,2019-03-14,105
19812,2019-03-15,105
19812,2019-03-16,105
19812,2019-03-17,105
19812,2019-03-18,105
19812,2019-03-19,105
19812,2019-03-20,105
19812,2019-03-21,105
19812,2019-03-22,105
19812,2019-03-23,105
19812,2019-03-24,105
19812,2019-03-25,105
19812,2019-03-26,105
19812,2019-03-27,105
19812,2019-03-28,105
19812,2019-03-29,105
19812,2019-03-30,105
19812,2019-03-31,105
19812,2019-04-01,105
19812,2019-04-02,105
19812,2019-04-03,105
19812,2019-04-04,105
19812,2019-04-05,105
19812,2019-04-06,105
19812,2019-04-07,105
19812,2019-04-08,105
19812,2019-04-09,105
19812,2019-04-10,105
19812,2019-04-11,105
19812,2019-04-12,105
5216,2019-03-09,112
5216,2019-03-10,112
5216,2019-03-11,112
5216,2019-03-12,112
5216,2019-03-13,112
5216,2019-03-14,112
5216,2019-03-15,112
5216,2019-03-16,112
5216,2019-03-17,112
5216,2019-03-18,112
5216,2019-03-19,112
5216,2019-03-20,112
5216,2019-03-21,112
5216,2019-03-22,112
5216,2019-03-23,112
5216,2019-03-24,112
5216,2019-03-25,112
5216,2019-03-26,112
5216,2019-03-27,112
5216,2019-03-28,112
5216,2019-03-29,112
5216,2019-03-30,112
5216,2019-03-31,112
5216,2019-04-01,123
5216,2019-04-02,123
5216,2019-04-03,123
5216,2019-04-04,123
5216,2019-04-05,123
5216,2019-04-06,123
5216,2019-04-07,123
5216,2019-04-08,123
5216,2019-04-09,123
5216,2019-04-10,123
5216,2019-04-11,123
5216,2019-04-12,123
5216,2019-04-13,123
5216,2019-04-14,123
5216,2019-04-15,123
5216,2019-04-16,123
5216,2019-04-17,123
5216,2019-04-18,123
5216,2019-04-19,123
5216,2019-04-20,123
5216,2019-04-21,123
5216,2019-04-22,123
5216,2019-04-23,123
5216,2019-04-24,123
5216,2019-04-25,123
5216,2019-04-26,123
5216,2019-04-27,123
5216,2019-04-28,123
5216,2019-04-29,123
5216,2019-04-30,123
5216,2019-05-01,123
5216,2019-05-02,123
5216,2019-05-03,123
5216,2019-05-04,123
5216,2019-05-05,123
5216,2019-05-06,123
5216,2019-05-07,123
5216,2019-05-08,123
39267,2019-04-24,99
39267,2019-04-25,99
39267,2019-04-26,99
39267,2019-04-27,99
39267,2019-04-28,99
39267,2019-04-29,99
39267,2019-04-30,99
39267,2019-05-01,99
39267,2019-05-02,99
39267,2019-05-03,99
39267,2019-05-04,99
39267,2019-05-05,99
39267,2019-05-06,99
39267,2019-05-07,99
39267,2019-05-08,99
39267,2019-05-09,99
39267,2019-05-10,99
39267,2019-05-11,99
39267,2019-05-12,99
39267,2019-05-13,99
39267,2019-05-14,99
39267,2019-05-15,99
39267,2019-05-16,99
39267,2019-05-17,99
39267,2019-05-18,99
39267,2019-05-19,99
39267,2019-05-20,99
39267,2019-05-21,99
39267,2019-05-22,99
39267,2019-05-23,99
39267,2019-05-24,99
39267,2019-05-25,99
39267,2019-05-26,99
39267,2019-05-27,99
39267,2019-05-28,99
39267,2019-05-29,99
39267,2019-05-30,99
39267,2019-05-31,99
39267,2019-06-01,99
39267,2019-06-02,99
39267,2019-06-03,99
39267,2019-06-04,99
39267,2019-06-05,99
39267,2019-06-06,99
39267,2019-06-07,99
39267,2019-06-08,99
39267,2019-06-09,99
39267,2019-06-10,99
39267,2019-06-11,99
39267,2019-06-12,99
39267,2019-06-13,99
39267,2019-06-14,99
39267,2019-06-15,99
39267,2019-06-16,99
39267,2019-06-17,99
39267,2019-06-18,99
39267,2019-06-19,99
39267,2019-06-20,99
39267,2019-06-21,99
39267,2019-06-22,99
39267,2019-06-23,99
39267,2019-06-24,99
39267,2019-06-25,99
39267,2019-06-26,99
39267,2019-06-27,99
39267,2019-06-28,99
39267,2019-06-29,99
39267,2019-06-30,99
39267,2019-07-01,99
39267,2019-07-02,99
39267,2019-07-03,99
39267,2019-07-04,99
39267,2019-07-05,99
39267,2019-07-06,99
5216,2019-05-09,123
5216,2019-05-10,123
5216,2019-05-11,123
5216,2019-05-12,123
5216,2019-05-13,123
5216,2019-05-14,123
5216,2019-05-15,123
5216,2019-05-16,123
5216,2019-05-17,123
5216,2019-05-18,123
5216,2019-05-19,123
5216,2019-05-20,123
5216,2019-05-21,123
5216,2019-05-22,123
5216,2019-05-23,123
5216,2019-05-24,123
5216,2019-05-25,123
5216,2019-05-26,123
5216,2019-05-27,123
5216,2019-05-28,123
5216,2019-05-29,123
5216,2019-05-30,123
5216,2019-05-31,123
5216,2019-06-01,125
5216,2019-06-02,125
5216,2019-06-03,125
5216,2019-06-04,125
5216,2019-06-05,125
5216,2019-06-06,125
5216,2019-06-07,125
5216,2019-06-08,125
5216,2019-06-09,125
5216,2019-06-10,125
5216,2019-06-11,125
5216,2019-06-12,125
5216,2019-06-13,125
5216,2019-06-14,125
5216,2019-06-15,125
5216,2019-06-16,125
5216,2019-06-17,125
5216,2019-06-18,125
5216,2019-06-19,125
5216,2019-06-20,125
5216,2019-06-21,125
5216,2019-06-22,125
5216,2019-06-23,125
5216,2019-06-24,125
5216,2019-06-25,125
5216,2019-06-26,125
5216,2019-06-27,125
5216,2019-06-28,125
5216,2019-06-29,125
5216,2019-06-30,125
5216,2019-07-01,125
5216,2019-07-02,125
5216,2019-07-03,125
5216,2019-07-04,125
5216,2019-07-05,125
5216,2019-07-06,125
5216,2019-07-07,125
5216,2019-07-08,125
5216,2019-07-09,125
5216,2019-07-10,125
5216,2019-07-11,125
5216,2019-07-12,125
